t,ax,ay,az,gx,gy,gz
5598, -0.21, -0.08, -0.97, -4.20, -8.54, 7.70
5599, -0.24, -0.05, -1.06, -16.38, -3.08, 3.08
5600, -0.19, -0.00, -0.95, -9.66, 15.40, 3.92
5601, -0.13, -0.02, -0.88, 1.26, -0.28, 2.52
5602, -0.17, -0.03, -0.95, 4.20, -9.45, 4.41
5603, -0.20, -0.05, -1.01, 2.52, -4.41, 0.28
5604, -0.17, -0.02, -0.97, 4.97, 3.99, -4.41
5605, -0.16, -0.04, -0.95, 2.17, -5.39, -1.96
5606, -0.21, -0.07, -0.99, -7.42, -9.45, -1.54
5607, -0.20, -0.04, -0.98, -9.94, -2.17, -2.80
5608, -0.17, -0.04, -0.94, -6.51, -6.02, -10.01
5609, -0.18, -0.04, -0.95, -2.66, -9.24, -35.70
5610, -0.17, -0.01, -0.97, 0.63, -7.07, -21.84
5611, -0.18, -0.02, -1.02, 8.75, -6.65, -28.77
5612, -0.21, 0.05, -1.03, 18.62, 23.66, -12.32
5613, -0.21, -0.06, -0.86, 13.72, -2.73, 5.39
5614, -0.24, -0.10, -0.99, 4.48, -7.28, 5.18
5615, -0.23, -0.10, -0.99, -18.41, -14.77, 10.36
5616, -0.27, -0.06, -1.03, -38.85, -15.75, 14.56
5617, -0.21, -0.00, -0.97, -36.75, 0.91, 13.44
5618, -0.17, 0.05, -0.90, -21.84, -6.16, 10.29
5619, -0.19, 0.03, -0.91, -7.00, -14.42, 11.06
5620, -0.22, 0.00, -0.98, -4.48, -17.85, 12.39
5621, -0.22, 0.00, -0.99, -4.06, -8.96, 10.78
5622, -0.22, 0.02, -0.97, -2.10, -6.02, 8.12
5623, -0.21, -0.00, -0.94, -4.06, -11.34, 7.00
5624, -0.24, -0.01, -0.98, -7.00, -12.60, 4.13
5625, -0.25, 0.01, -0.97, -8.82, -4.48, 5.25
5626, -0.24, 0.01, -0.96, -8.05, -2.73, 4.20
5627, -0.23, 0.03, -0.94, -2.17, -2.24, -3.64
5628, -0.19, 0.01, -0.95, 0.49, -1.19, -14.28
5629, -0.20, 0.02, -0.97, -5.95, -12.18, -30.94
5630, -0.24, 0.10, -1.03, 1.19, 1.54, -12.53
5631, -0.23, 0.16, -0.85, 24.78, 23.73, 0.07
5632, -0.31, 0.04, -0.96, 21.00, -17.50, 23.52
5633, -0.30, -0.05, -1.15, -4.83, -4.83, 19.81
5634, -0.28, 0.02, -1.01, -19.88, 22.33, 15.26
5635, -0.18, 0.05, -0.89, -14.70, 17.36, 15.33
5636, -0.17, 0.03, -0.89, -5.53, -2.66, 11.55
5637, -0.22, 0.04, -0.97, -3.50, -8.96, 8.33
5638, -0.23, 0.05, -0.98, -2.59, -1.96, 8.82
5639, -0.22, 0.04, -0.96, -1.89, -1.33, 7.14
5640, -0.23, 0.04, -0.95, 0.91, 0.91, 5.95
5641, -0.23, 0.03, -0.96, 1.89, -0.91, 6.16
5642, -0.22, 0.03, -0.95, 1.19, -1.26, 5.46
5643, -0.23, 0.04, -0.96, 1.68, -1.40, 4.48
5644, -0.22, 0.04, -0.97, 0.63, 0.49, 3.29
5645, -0.22, 0.04, -0.95, 2.24, 0.56, 0.63
5646, -0.21, 0.04, -0.94, 5.67, -1.61, 0.70
5647, -0.23, 0.02, -0.97, 3.92, -5.53, -1.26
5648, -0.21, 0.02, -0.97, 0.28, -7.00, -9.66
5649, -0.21, 0.06, -0.95, 0.49, -4.62, -9.94
5650, -0.23, 0.05, -0.96, -3.15, -11.13, -3.22
5651, -0.24, 0.02, -0.99, -2.59, -4.48, -2.03
5652, -0.26, 0.09, -0.99, 0.28, 4.13, 3.50
5653, -0.21, 0.07, -0.91, -0.77, -1.40, 1.19
5654, -0.27, -0.01, -1.00, -4.48, -10.92, 0.98
5655, -0.26, 0.05, -0.99, -8.61, 6.30, 4.69
5656, -0.23, 0.06, -0.94, -7.77, 4.62, 8.68
5657, -0.23, 0.06, -0.93, -2.38, 1.75, 8.61
5658, -0.22, 0.05, -0.94, -0.42, -5.32, 3.99
5659, -0.23, 0.04, -0.97, -0.70, -3.43, 1.75
5660, -0.23, 0.06, -0.95, -2.73, -1.89, 1.89
5661, -0.23, 0.06, -0.97, -5.53, -5.18, 3.78
5662, -0.23, 0.06, -0.96, -5.18, -4.13, 1.40
5663, -0.23, 0.06, -0.95, -3.43, -4.34, -1.12
5664, -0.24, 0.07, -0.94, 2.03, -4.06, -0.35
5665, -0.23, 0.05, -0.95, 3.29, -5.74, -7.56
5666, -0.21, 0.01, -0.96, 0.91, -10.85, -19.88
5667, -0.21, 0.02, -0.95, -2.03, -7.28, -30.52
5668, -0.22, 0.05, -0.91, -3.64, -11.76, -30.45
5669, -0.29, 0.13, -0.96, 0.35, -15.61, -12.95
5670, -0.30, 0.00, -1.01, 1.54, -5.81, -2.17
5671, -0.31, 0.08, -0.98, -5.88, -1.54, 4.55
5672, -0.31, 0.06, -0.94, -7.07, 1.61, 9.31
5673, -0.26, 0.08, -0.94, -4.90, 2.94, 12.46
5674, -0.26, 0.07, -0.93, -5.04, -1.54, 11.83
5675, -0.25, 0.06, -0.96, -6.79, -5.74, 9.17
5676, -0.25, 0.07, -0.96, -7.98, -3.08, 8.40
5677, -0.27, 0.10, -0.95, -5.04, -0.91, 10.78
5678, -0.24, 0.10, -0.95, -4.41, -2.66, 10.36
5679, -0.27, 0.09, -0.96, -7.21, -1.47, 10.22
5680, -0.27, 0.08, -0.95, -4.48, 1.75, 10.08
5681, -0.26, 0.09, -0.94, -3.57, 4.48, 7.77
5682, -0.26, 0.10, -0.94, -0.42, 4.27, 9.52
5683, -0.25, 0.11, -0.95, 0.21, 2.80, 10.01
5684, -0.25, 0.08, -0.95, -0.77, 1.33, 6.58
5685, -0.25, 0.10, -0.94, 1.82, 3.64, 5.18
5686, -0.23, 0.10, -0.95, 1.19, 2.17, 6.37
5687, -0.25, 0.09, -0.96, -0.70, 0.70, 6.79
5688, -0.25, 0.13, -0.96, -1.47, 2.94, 8.19
5689, -0.24, 0.13, -0.97, -5.74, 2.80, 13.16
5690, -0.24, 0.08, -0.94, -2.10, 5.53, 10.57
5691, -0.22, 0.11, -0.96, -4.76, 0.28, 11.34
5692, -0.24, 0.10, -0.95, -8.75, -2.03, 10.64
5693, -0.26, 0.12, -0.95, -1.54, 6.37, 9.10
5694, -0.23, 0.11, -0.93, -0.98, 2.87, 6.44
5695, -0.22, 0.11, -0.94, 2.66, 1.19, 3.43
5696, -0.23, 0.12, -0.96, 0.56, -0.56, 4.83
5697, -0.22, 0.12, -0.96, -0.98, 1.54, 3.57
5698, -0.22, 0.12, -0.95, -0.35, 1.40, 2.52
5699, -0.22, 0.13, -0.95, -1.61, -0.07, 4.97
5700, -0.22, 0.13, -0.95, -0.84, 0.00, 4.62
5701, -0.23, 0.12, -0.96, -2.59, -1.33, 5.18
5702, -0.23, 0.14, -0.95, 0.00, 2.10, 5.32
5703, -0.23, 0.12, -0.95, -0.98, 0.28, 8.61
5704, -0.22, 0.13, -0.94, 2.80, 0.07, 7.49
5705, -0.23, 0.11, -0.96, 3.29, -2.17, 5.74
5706, -0.22, 0.12, -0.95, 1.26, -0.84, 7.21
5707, -0.23, 0.13, -0.96, 0.56, 0.91, 8.40
5708, -0.22, 0.12, -0.94, -1.26, -0.98, 9.31
5709, -0.21, 0.14, -0.96, -0.42, 0.84, 7.98
5710, -0.22, 0.14, -0.95, -2.03, -0.35, 7.28
5711, -0.20, 0.11, -0.95, -2.45, -2.10, 6.23
5712, -0.22, 0.13, -0.95, -1.82, -2.87, 4.20
5713, -0.21, 0.12, -0.95, -4.55, -4.48, 4.20
5714, -0.22, 0.12, -0.95, -6.16, -6.65, 3.22
5715, -0.23, 0.14, -0.96, -7.77, -5.39, 1.68
5716, -0.23, 0.15, -0.95, -7.00, -2.87, 1.33
5717, -0.22, 0.16, -0.95, -6.23, -3.71, 2.66
5718, -0.22, 0.17, -0.97, -5.88, -1.75, 0.21
5719, -0.22, 0.18, -0.95, -3.15, -0.70, -0.28
5720, -0.23, 0.16, -0.94, -0.91, -2.87, 1.12
5721, -0.23, 0.16, -0.95, 1.26, -0.49, -0.84
5722, -0.23, 0.16, -0.95, 2.17, 0.70, -0.07
5723, -0.23, 0.15, -0.94, 2.17, -0.77, -0.35
5724, -0.22, 0.17, -0.95, 3.01, 1.12, 1.61
5725, -0.23, 0.15, -0.95, 2.03, -1.19, 2.66
5726, -0.23, 0.15, -0.96, 1.33, 0.63, 2.45
5727, -0.22, 0.15, -0.93, 1.68, 1.12, 1.96
5728, -0.22, 0.15, -0.94, 2.45, -0.70, -0.07
5729, -0.22, 0.14, -0.94, 2.94, -0.98, -0.21
5730, -0.22, 0.15, -0.95, 3.36, -0.77, -1.26
5731, -0.22, 0.15, -0.95, 3.01, -0.49, -0.91
5732, -0.22, 0.15, -0.95, 2.17, -1.61, 0.00
5733, -0.23, 0.15, -0.96, 1.19, -0.84, 0.07
5734, -0.22, 0.15, -0.95, 0.70, -2.24, 0.49
5735, -0.22, 0.15, -0.96, -0.21, -0.91, 0.84
5736, -0.22, 0.15, -0.95, -0.77, -1.75, 2.59
5737, -0.22, 0.15, -0.95, -1.68, -2.80, 0.84
5738, -0.24, 0.16, -0.95, -2.59, -1.47, 4.13
5739, -0.23, 0.16, -0.95, -2.31, -0.84, 6.37
5740, -0.22, 0.15, -0.96, -1.26, -1.05, 3.64
5741, -0.22, 0.16, -0.96, -4.27, -0.49, 3.78
5742, -0.22, 0.17, -0.96, -5.46, 1.54, 7.28
5743, -0.22, 0.17, -0.95, -6.16, 2.94, 7.84
5744, -0.22, 0.16, -0.95, -6.79, 0.49, 6.93
5745, -0.22, 0.17, -0.95, -6.72, 0.56, 7.07
5746, -0.22, 0.17, -0.95, -7.42, 2.80, 8.96
5747, -0.21, 0.16, -0.92, -5.88, 2.73, 7.21
5748, -0.20, 0.17, -0.94, -1.05, 1.26, 2.87
5749, -0.20, 0.19, -0.93, 1.19, -0.70, 2.31
5750, -0.20, 0.19, -0.97, 1.82, -0.42, -1.26
5751, -0.19, 0.18, -0.94, 1.54, 1.05, -3.29
5752, -0.22, 0.17, -0.92, 5.95, -0.28, -1.82
5753, -0.20, 0.17, -0.96, 13.09, -1.33, -13.86
5754, -0.20, 0.18, -0.96, 12.67, 4.55, -16.17
5755, -0.18, 0.16, -0.94, 13.37, 1.82, -17.64
5756, -0.19, 0.16, -0.95, 16.52, -0.77, -22.19
5757, -0.20, 0.16, -0.95, 17.50, 2.10, -16.73
5758, -0.21, 0.12, -0.94, 10.15, -7.49, -13.44
5759, -0.22, 0.11, -0.96, 5.81, -5.39, -13.02
5760, -0.23, 0.14, -0.96, 0.35, -6.16, -6.23
5761, -0.24, 0.15, -0.96, -2.59, -3.22, 1.54
5762, -0.25, 0.15, -0.97, -3.08, -1.82, 5.46
5763, -0.23, 0.14, -0.96, -3.64, 1.19, 7.56
5764, -0.21, 0.12, -0.93, -2.94, 0.63, 4.55
5765, -0.20, 0.12, -0.93, 0.42, -2.94, -0.28
5766, -0.20, 0.13, -0.95, 4.20, -2.80, -5.67
5767, -0.20, 0.13, -0.95, 5.53, -2.80, -9.52
5768, -0.21, 0.14, -0.96, 6.44, -1.26, -10.99
5769, -0.23, 0.17, -0.95, 12.67, 2.38, -9.10
5770, -0.23, 0.17, -0.94, 19.25, 3.78, -9.38
5771, -0.23, 0.11, -0.96, 16.94, 0.14, -5.95
5772, -0.22, 0.08, -0.97, 14.84, 4.20, -7.63
5773, -0.20, 0.11, -0.97, 21.28, 7.07, -6.72
5774, -0.22, 0.21, -0.95, 25.55, 13.72, -2.10
5775, -0.23, 0.04, -0.97, 12.32, -9.17, 10.08
5776, -0.25, 0.03, -1.02, 3.01, 6.37, 7.42
5777, -0.19, 0.06, -0.92, -0.42, 7.56, 6.86
5778, -0.18, 0.08, -0.94, -0.49, -0.84, 2.80
5779, -0.19, 0.09, -0.96, 2.66, -2.10, -0.77
5780, -0.20, 0.09, -0.95, 6.09, 0.28, 0.00
5781, -0.21, 0.09, -0.95, 10.36, -1.61, 0.70
5782, -0.20, 0.09, -0.97, 12.46, -0.14, 1.26
5783, -0.19, 0.08, -0.97, 12.88, 3.92, -0.14
5784, -0.19, 0.06, -0.96, 15.75, 3.71, -3.08
5785, -0.22, 0.07, -0.95, 19.53, 6.51, -1.96
5786, -0.19, 0.06, -0.97, 20.30, 0.77, -0.84
5787, -0.20, 0.07, -1.01, 24.64, 9.45, 0.42
5788, -0.20, 0.06, -0.95, 26.53, 13.23, 3.92
5789, -0.18, -0.02, -0.96, 19.67, -0.42, 0.63
5790, -0.19, -0.03, -0.98, 17.01, 3.92, -1.05
5791, -0.18, 0.01, -0.98, 15.12, 8.75, 2.38
5792, -0.18, -0.02, -0.96, 9.31, 1.89, 1.19
5793, -0.20, -0.03, -0.97, 7.00, 2.03, 4.55
5794, -0.19, -0.01, -0.98, 7.14, 4.76, 2.59
5795, -0.17, 0.01, -0.97, 4.55, 2.80, 3.57
5796, -0.17, 0.00, -1.00, 1.89, 0.35, 3.36
5797, -0.16, -0.01, -0.97, 5.04, 5.25, 0.42
5798, -0.15, -0.01, -0.94, 12.46, 9.73, -0.70
5799, -0.15, -0.03, -0.95, 12.88, 1.89, -1.89
5800, -0.17, -0.07, -0.98, 6.93, -2.52, -3.78
5801, -0.17, -0.05, -1.00, 1.61, 0.70, -6.65
5802, -0.16, -0.02, -0.95, -1.82, 0.49, -5.18
5803, -0.14, -0.04, -0.99, -3.01, -8.19, -2.80
5804, -0.16, 0.01, -0.98, 0.91, 2.66, 0.28
5805, -0.14, -0.01, -0.96, 2.17, -4.83, -2.66
5806, -0.17, -0.02, -0.99, 1.19, -4.06, -4.41
5807, -0.17, -0.02, -0.98, -0.42, -1.05, -2.38
5808, -0.15, 0.01, -0.96, 3.29, 5.04, -3.92
5809, -0.16, -0.00, -0.96, 8.82, -0.63, -3.29
5810, -0.18, 0.02, -0.97, 14.84, 6.23, -0.84
5811, -0.17, -0.02, -0.98, 12.46, 0.28, 3.50
5812, -0.17, -0.05, -1.00, 10.64, 3.08, 4.20
5813, -0.16, -0.04, -0.96, 7.63, 6.86, 7.42
5814, -0.16, -0.09, -0.96, 2.03, -6.02, 7.28
5815, -0.16, -0.09, -0.99, -11.62, -4.34, 7.07
5816, -0.19, -0.03, -1.04, -21.35, -2.66, 3.85
5817, -0.13, 0.01, -0.95, -2.52, 15.68, 3.71
5818, -0.08, 0.02, -0.83, 14.49, 2.59, 4.34
5819, -0.16, -0.07, -1.00, 12.25, -25.20, 3.92
5820, -0.19, -0.08, -1.06, -1.61, -6.09, 4.20
5821, -0.17, -0.00, -1.00, -2.87, 8.47, 4.41
5822, -0.14, 0.01, -0.95, -0.56, 2.73, 6.65
5823, -0.14, -0.01, -0.97, 6.23, 4.90, 3.50
5824, -0.15, -0.02, -0.96, 18.83, 6.23, 1.19
5825, -0.14, -0.04, -0.93, 24.36, 1.75, 2.17
5826, -0.16, -0.09, -0.99, 19.32, -8.47, 2.52
5827, -0.17, -0.10, -1.02, 10.99, 2.31, 0.07
5828, -0.16, -0.08, -0.97, 3.29, 2.38, 2.87
5829, -0.15, -0.08, -0.95, 0.07, -1.47, 3.08
5830, -0.17, -0.09, -0.99, -12.74, -12.53, 3.64
5831, -0.17, -0.08, -1.04, -25.48, -4.55, 5.39
5832, -0.14, -0.03, -0.96, -18.62, 7.98, 2.38
5833, -0.13, 0.03, -0.91, -1.05, 0.91, 0.63
5834, -0.13, -0.02, -0.95, 13.30, -5.67, -1.47
5835, -0.14, -0.04, -0.95, 10.57, -9.38, 0.70
5836, -0.19, -0.10, -1.05, 1.26, -14.14, -4.69
5837, -0.18, -0.04, -0.99, -0.49, 10.36, -4.69
5838, -0.15, -0.03, -0.94, 0.63, -0.70, -3.92
5839, -0.16, -0.03, -0.96, 5.39, 1.12, -2.52
5840, -0.16, -0.05, -0.99, 5.53, -0.84, -3.22
5841, -0.15, -0.06, -0.96, 5.60, 4.13, -4.83
5842, -0.15, -0.06, -0.98, 4.55, -0.91, -7.56
5843, -0.16, -0.02, -0.98, 9.59, 3.08, -6.30
5844, -0.15, -0.04, -0.94, 11.06, 1.19, 0.07
5845, -0.18, -0.12, -0.96, -0.77, -15.47, 1.05
5846, -0.20, -0.10, -1.07, -16.31, -4.06, 1.61
5847, -0.16, -0.04, -0.97, -23.87, 2.80, 0.98
5848, -0.13, -0.04, -0.95, -18.20, 2.17, 1.12
5849, -0.12, -0.02, -0.92, -2.45, -2.10, -5.88
5850, -0.14, -0.00, -0.94, 12.11, -3.71, -4.48
5851, -0.15, -0.03, -0.98, 10.64, -11.41, 0.91
5852, -0.20, -0.05, -1.07, 3.08, -3.50, -3.08
5853, -0.17, -0.03, -0.96, 0.63, 8.82, -3.15
5854, -0.15, -0.03, -0.93, 2.17, 0.56, 1.12
5855, -0.15, -0.06, -0.98, 2.73, -0.98, -2.38
5856, -0.15, -0.03, -0.96, 10.78, 1.54, -3.64
5857, -0.16, -0.03, -0.96, 15.33, -1.05, 0.63
5858, -0.18, -0.04, -0.99, 23.94, 0.00, 3.08
5859, -0.11, -0.02, -0.97, 22.26, -8.05, 2.38
5860, -0.18, -0.05, -0.98, 20.02, -11.90, 10.36
5861, -0.14, -0.11, -1.02, 14.77, -8.33, 11.41
5862, -0.19, -0.09, -0.99, 10.71, 4.55, 7.00
5863, -0.11, -0.09, -0.94, 12.32, 10.78, 0.42
5864, -0.15, -0.12, -0.91, 6.02, -15.33, 17.85
5865, -0.20, -0.10, -1.02, 3.78, -8.54, 4.34
5866, -0.21, -0.07, -0.98, 1.54, -3.85, 9.59
5867, -0.18, -0.13, -0.99, -1.05, -0.77, 7.77
5868, -0.19, -0.19, -0.96, -9.17, 17.36, -4.48
5869, -0.17, -0.10, -0.92, 5.39, 16.73, -1.68
5870, -0.15, -0.11, -0.82, 5.67, -9.66, 7.70
5871, -0.22, -0.16, -1.13, -11.55, -31.57, 1.75
5872, -0.22, -0.12, -1.06, -23.31, 14.77, 3.50
5873, -0.12, -0.11, -0.90, -26.46, 0.42, -3.78
5874, -0.14, -0.04, -0.92, -19.95, -7.21, -3.50
5875, -0.15, -0.05, -0.94, -17.85, -14.21, -1.82
5876, -0.19, -0.05, -1.00, -17.92, -14.77, -0.98
5877, -0.19, -0.03, -0.99, -17.36, -6.79, -1.05
5878, -0.19, -0.03, -0.95, -15.05, -5.46, -1.61
5879, -0.19, -0.01, -0.96, -11.41, -6.09, -0.98
5880, -0.20, -0.01, -0.97, -9.80, -4.13, 0.77
5881, -0.18, -0.04, -0.97, -9.31, -4.97, -4.34
5882, -0.19, -0.00, -0.95, -2.59, 0.63, -2.73
5883, -0.19, -0.02, -0.94, -3.15, -8.96, -1.54
5884, -0.22, -0.02, -1.01, -4.34, -6.93, 1.68
5885, -0.20, -0.02, -0.97, -3.29, 2.17, -1.96
5886, -0.20, -0.01, -0.96, -1.68, -0.70, -3.64
5887, -0.20, -0.04, -0.97, -5.95, -5.67, -7.98
5888, -0.22, -0.02, -0.97, -3.08, 2.66, -16.03
5889, -0.20, -0.04, -0.98, -6.23, 1.75, -16.59
5890, -0.18, 0.01, -0.98, -3.22, 6.51, -9.66
5891, -0.09, 0.06, -1.00, 5.32, 11.20, -25.48
5892, -0.26, 0.11, -0.75, 25.34, 9.10, 6.23
5893, -0.23, -0.14, -1.12, -0.63, -53.55, 12.25
5894, -0.30, -0.06, -1.17, -21.98, 9.80, -0.42
5895, -0.19, 0.04, -0.92, -19.95, 17.64, 0.84
5896, -0.15, 0.04, -0.88, -11.83, 2.73, 4.27
5897, -0.18, 0.01, -0.93, -1.68, -6.51, 6.02
5898, -0.20, -0.00, -0.99, 1.12, -4.48, 3.36
5899, -0.19, 0.03, -0.97, 4.90, 4.76, 3.71
5900, -0.18, -0.01, -0.96, 3.99, -0.84, 2.38
5901, -0.19, 0.01, -0.99, 4.48, 0.91, -0.28
5902, -0.19, 0.01, -0.97, 1.68, 2.03, 2.73
5903, -0.20, -0.01, -0.97, 1.40, -0.21, 1.75
5904, -0.19, -0.01, -0.94, 3.85, 0.84, 0.77
5905, -0.19, 0.03, -0.96, 5.46, 1.75, 4.34
5906, -0.20, -0.03, -0.99, -3.22, -10.08, 3.92
5907, -0.21, -0.02, -0.98, -2.87, 1.96, 1.75
5908, -0.19, -0.01, -0.95, -5.39, -0.63, 1.68
5909, -0.18, 0.00, -0.95, -3.57, 0.28, 1.54
5910, -0.20, 0.00, -0.96, -5.74, -3.64, 1.75
5911, -0.20, 0.01, -0.97, -3.71, -1.89, 1.89
5912, -0.19, 0.01, -0.95, 1.12, -2.59, 0.21
5913, -0.18, 0.00, -0.97, 2.31, -5.11, -1.54
5914, -0.20, 0.03, -0.97, 5.32, -3.08, -1.26
5915, -0.20, 0.02, -0.98, 7.28, -1.33, 0.63
5916, -0.19, 0.03, -0.97, 10.85, 3.15, 1.19
5917, -0.19, 0.01, -0.95, 10.92, -1.54, 5.53
5918, -0.20, -0.03, -0.96, 10.01, -4.55, 1.96
5919, -0.21, -0.00, -0.99, 11.97, 3.78, 4.27
5920, -0.17, -0.01, -0.95, 6.51, 1.05, 3.99
5921, -0.21, -0.04, -0.99, 4.55, -4.90, 5.04
5922, -0.20, -0.00, -1.00, 4.41, 4.90, 1.26
5923, -0.15, 0.03, -0.94, 12.39, 12.32, 2.94
5924, -0.17, -0.05, -0.92, 12.81, -6.02, 1.40
5925, -0.20, -0.08, -1.02, 6.30, -1.19, -4.34
5926, -0.19, -0.05, -0.96, 1.89, 6.02, -5.67
5927, -0.16, -0.01, -0.97, 6.30, 6.23, -8.68
5928, -0.17, 0.00, -0.94, 11.13, 2.73, -2.17
5929, -0.20, -0.02, -0.99, 12.95, 0.14, -1.19
5930, -0.20, -0.06, -0.99, 9.03, -0.07, 2.45
5931, -0.18, -0.06, -0.99, 5.53, 7.00, -3.29
5932, -0.18, -0.06, -0.93, 2.52, 2.38, -1.89
5933, -0.19, -0.05, -0.98, 2.59, 2.10, 1.82
5934, -0.18, -0.05, -0.98, 4.20, 5.88, -0.63
5935, -0.17, -0.05, -0.95, 5.11, 5.04, -0.07
5936, -0.16, -0.05, -0.96, 4.34, 0.63, 1.40
5937, -0.16, -0.07, -0.95, 3.29, -2.80, 0.77
5938, -0.19, -0.03, -1.01, 2.80, 1.40, 3.29
5939, -0.14, -0.04, -0.98, 1.75, 3.99, -0.56
5940, -0.15, -0.06, -0.93, 5.95, -0.49, 0.77
5941, -0.19, -0.06, -0.99, 6.72, -1.89, 6.51
5942, -0.16, -0.07, -0.99, 2.73, 0.77, 3.01
5943, -0.16, -0.08, -0.95, 0.63, 3.50, 2.45
5944, -0.17, -0.06, -0.97, -0.14, -1.40, 1.82
5945, -0.17, -0.03, -0.96, 3.43, 6.44, 3.85
5946, -0.16, -0.06, -0.96, 3.64, -1.54, 5.74
5947, -0.17, -0.09, -1.00, 0.56, 2.73, 3.01
5948, -0.15, -0.06, -0.95, 1.26, 4.20, 1.05
5949, -0.12, -0.03, -0.94, 5.88, 0.21, 0.35
5950, -0.14, -0.05, -0.97, 10.29, -2.31, -1.33
5951, -0.16, -0.09, -1.00, 7.84, -1.82, 0.28
5952, -0.17, -0.07, -0.97, 5.95, 1.40, 17.64
5953, -0.15, -0.05, -0.94, 7.42, 1.47, 8.61
5954, -0.17, -0.12, -0.99, -6.51, -17.22, 7.21
5955, -0.19, -0.10, -1.05, -11.13, 4.06, 2.03
5956, -0.13, -0.05, -0.91, -5.39, 4.27, -1.26
5957, -0.14, -0.01, -0.96, 1.47, -0.63, 3.64
5958, -0.16, -0.07, -1.00, 0.98, -6.79, 6.02
5959, -0.16, -0.03, -1.00, 1.68, 6.02, 3.43
5960, -0.15, -0.04, -0.96, 3.08, 0.49, 4.55
5961, -0.17, -0.09, -0.96, 3.64, 2.73, 2.94
5962, -0.16, -0.09, -0.99, 0.07, 2.24, 1.47
5963, -0.14, -0.05, -0.96, 3.22, 6.58, 0.56
5964, -0.13, -0.06, -0.95, 3.64, -1.05, 1.75
5965, -0.17, -0.08, -1.00, 1.19, 17.64, 2.17
5966, -0.14, -0.06, -0.96, -2.59, 0.91, 2.10
5967, -0.18, -0.09, -0.99, -11.13, -10.64, 7.42
5968, -0.12, -0.09, -1.00, -8.75, 0.56, 2.59
5969, -0.13, -0.02, -0.88, 4.97, 8.26, -1.82
5970, -0.13, -0.08, -1.00, 0.84, -17.01, 1.33
5971, -0.18, -0.04, -1.03, 0.49, 9.10, 2.24
5972, -0.13, -0.07, -0.95, 1.19, 3.08, -2.45
5973, -0.14, -0.06, -0.95, 4.48, -0.70, -5.32
5974, -0.15, -0.05, -0.96, 5.04, -1.47, -4.76
5975, -0.16, -0.07, -0.99, 0.21, -4.48, -3.29
5976, -0.17, -0.08, -1.01, -4.34, 0.28, -5.53
5977, -0.14, -0.04, -0.94, 1.12, 6.79, -7.07
5978, -0.12, -0.02, -0.92, 9.24, -5.39, -2.03
5979, -0.15, -0.06, -1.00, 10.29, -8.40, -2.73
5980, -0.16, -0.10, -0.99, 1.89, -5.67, -0.84
5981, -0.16, -0.09, -0.99, -4.13, -2.59, -2.24
5982, -0.14, -0.06, -0.95, -2.03, -0.84, 0.63
5983, -0.15, -0.06, -0.96, -5.95, -11.48, 2.31
5984, -0.16, -0.06, -0.99, -2.03, -2.94, -1.12
5985, -0.14, -0.05, -0.95, 2.31, -0.84, -1.26
5986, -0.15, -0.08, -0.98, -1.61, -11.34, -1.26
5987, -0.17, -0.06, -0.99, 0.98, 0.98, -3.01
5988, -0.15, -0.07, -0.94, 1.47, -3.22, -1.96
5989, -0.15, -0.09, -0.97, 0.42, -7.21, -6.86
5990, -0.16, -0.08, -0.96, 0.14, -5.11, -10.22
5991, -0.16, -0.06, -0.97, 0.63, -7.63, -8.26
5992, -0.18, -0.03, -0.99, 0.42, -3.36, -6.09
5993, -0.17, -0.06, -0.98, -3.36, -5.39, -6.09
5994, -0.19, -0.04, -0.99, -4.27, 0.21, -2.59
5995, -0.18, -0.02, -0.96, -1.19, 2.38, 2.73
5996, -0.18, -0.05, -0.97, -2.80, -6.30, 5.32
5997, -0.18, -0.06, -1.02, -8.47, -0.56, 6.02
5998, -0.18, -0.04, -0.96, -5.18, 5.74, 6.30
5999, -0.15, -0.04, -0.93, -0.07, 4.97, 7.35
6000, -0.16, -0.08, -0.98, -2.80, -6.37, 2.38
6001, -0.19, -0.04, -1.00, -1.89, 5.53, 4.83
6002, -0.15, -0.03, -0.96, -0.21, 7.00, 4.41
6003, -0.14, -0.07, -0.93, 2.17, -3.64, -0.49
6004, -0.14, -0.09, -0.97, 3.36, -4.20, -7.49
6005, -0.12, -0.10, -0.94, 0.77, -7.07, -16.03
6006, -0.15, -0.06, -0.97, -1.75, -13.16, -18.83
6007, -0.20, 0.01, -1.00, 0.49, -3.22, -12.04
6008, -0.20, -0.00, -1.00, -0.91, -3.43, -3.22
6009, -0.19, -0.03, -1.00, -2.66, 2.24, -2.31
6010, -0.20, 0.01, -0.98, 4.90, 13.02, 7.70
6011, -0.17, -0.03, -0.93, 7.28, 3.29, 12.67
6012, -0.18, -0.07, -1.01, 5.32, 2.24, 12.11
6013, -0.17, -0.09, -0.98, -1.61, 8.12, 7.98
6014, -0.14, -0.11, -0.95, -4.90, 1.33, 5.74
6015, -0.12, -0.07, -0.92, 2.73, 2.52, -4.34
6016, -0.13, -0.07, -0.95, 4.27, -8.19, -4.27
6017, -0.14, -0.07, -1.00, 1.19, -6.02, -8.47
6018, -0.14, -0.03, -0.97, 1.40, -2.80, -11.97
6019, -0.17, -0.02, -0.97, 0.84, -5.32, -6.23
6020, -0.18, -0.04, -1.00, 0.56, -1.33, -3.01
