timestamp,accX,accY,accZ,gyrX,gyrY,gyrZ
104580,-0.14,0.06,-1.0,16.24,13.93,-3.85
104600,-0.19,0.12,-0.98,29.19,31.85,11.27
104620,-0.14,0.11,-1.0,34.16,31.64,22.61
104640,-0.1,0.06,-0.96,35.77,34.16,20.65
104660,-0.09,-0.05,-0.94,28.14,8.33,17.01
104680,-0.08,-0.12,-0.94,16.73,3.99,3.29
104700,-0.05,-0.14,-0.92,2.24,-16.73,-7.84
104720,-0.08,-0.06,-1.01,-5.95,-15.68,-13.72
104740,-0.12,-0.01,-0.98,-14.63,-16.73,-11.27
104760,-0.13,0.03,-1.03,-13.72,-8.75,-9.94
104780,-0.11,0.03,-0.97,-14.49,-10.78,-8.89
104800,-0.12,0.03,-0.95,-11.62,-12.74,-6.16
104820,-0.14,0.04,-0.98,-14.21,-19.25,-5.18
104840,-0.14,0.05,-0.99,-13.23,-17.29,-4.06
104860,-0.14,0.07,-0.98,-10.92,-10.08,1.68
104880,-0.15,0.04,-0.98,-11.62,-12.39,5.04
104900,-0.17,0.05,-0.97,-7.63,-9.17,6.51
104920,-0.14,0.05,-0.98,-6.72,-10.64,4.62
104940,-0.17,0.07,-0.97,-5.04,-6.79,7.63
104960,-0.17,0.05,-0.99,-6.09,-7.14,7.91
104980,-0.17,0.05,-0.97,-6.93,-4.9,10.01
105000,-0.17,0.06,-0.96,-6.09,-9.17,7.28
105020,-0.17,0.07,-0.97,-3.22,-3.99,10.43
105040,-0.15,0.06,-0.96,-4.34,-4.34,6.86
105060,-0.17,0.06,-0.97,-4.41,-8.19,6.93
105080,-0.16,0.06,-0.98,-7.21,-6.65,5.04
105100,-0.16,0.06,-0.98,-10.43,-7.98,3.22
105120,-0.17,0.07,-0.96,-10.92,-6.93,2.94
105140,-0.2,0.1,-0.96,-8.19,-10.08,2.45
105160,-0.19,0.08,-0.98,-7.84,-6.3,4.76
105180,-0.18,0.09,-0.99,-6.58,-6.09,-2.03
105200,-0.16,0.1,-0.93,-3.22,-4.69,-4.62
105220,-0.18,0.11,-0.96,-1.75,-8.12,-5.6
105240,-0.2,0.08,-0.97,-2.17,-8.26,-7.49
105260,-0.19,0.1,-0.97,-2.8,-1.68,-10.36
105280,-0.2,0.13,-0.95,-1.19,-1.61,-5.74
105300,-0.2,0.11,-0.97,0.07,-4.76,-2.17
105320,-0.2,0.11,-0.98,-0.07,-1.68,-1.19
105340,-0.19,0.09,-0.96,-0.7,-1.4,-0.7
105360,-0.2,0.09,-0.95,1.61,-2.03,-0.28
105380,-0.2,0.1,-0.97,2.24,-0.49,0.49
105400,-0.19,0.07,-0.96,1.19,-1.33,-1.26
105420,-0.2,0.09,-0.96,0.21,-3.22,-1.89
105440,-0.2,0.09,-0.97,-0.7,-1.12,-0.63
105460,-0.19,0.09,-0.96,-1.12,-1.05,-0.77
105480,-0.2,0.1,-0.96,-1.4,-2.59,-3.15
105500,-0.2,0.1,-0.96,-1.26,-2.52,-2.03
105520,-0.19,0.1,-0.96,-1.12,-1.05,-2.59
105540,-0.21,0.12,-0.96,-0.63,-1.47,-0.84
105560,-0.21,0.11,-0.96,1.12,0.98,3.64
105580,-0.2,0.08,-0.97,-0.49,1.05,1.12
105600,-0.19,0.08,-0.94,-1.96,-0.91,-0.07
105620,-0.19,0.08,-0.95,-2.31,-2.59,-0.77
105640,-0.21,0.11,-0.96,-3.71,-0.63,1.82
105660,-0.2,0.11,-0.97,-4.83,-1.26,2.03
105680,-0.2,0.11,-0.95,-3.43,0.07,2.87
105700,-0.2,0.11,-0.95,-3.15,-2.73,2.17
105720,-0.2,0.12,-0.97,-1.68,-0.42,2.66
105740,-0.19,0.13,-0.95,-0.07,-1.89,1.47
105760,-0.19,0.12,-0.96,1.19,-2.73,0.84
105780,-0.2,0.11,-0.97,-0.49,-1.89,1.68
105800,-0.2,0.11,-0.97,-0.98,0.07,0.7
105820,-0.2,0.12,-0.94,0.63,-0.77,1.33
105840,-0.2,0.11,-0.95,-0.42,-2.94,1.68
105860,-0.2,0.1,-0.95,0.84,-5.6,-0.77
105880,-0.21,0.12,-0.99,-1.61,-1.82,0.56
105900,-0.2,0.11,-0.96,-4.41,0.84,3.43
105920,-0.19,0.11,-0.93,-3.99,-3.57,1.82
105940,-0.2,0.12,-0.96,-4.06,-5.6,-0.42
105960,-0.2,0.13,-0.97,-1.89,-2.52,-0.84
105980,-0.2,0.13,-0.96,-2.31,-1.12,-0.21
106000,-0.2,0.12,-0.95,-1.26,-3.01,-0.63
106020,-0.21,0.13,-0.96,-0.63,-2.66,-0.42
106040,-0.21,0.13,-0.95,-0.28,-1.05,0.63
106060,-0.2,0.13,-0.96,0.42,-2.1,-0.63
106080,-0.2,0.13,-0.97,1.54,-1.05,0.28
106100,-0.2,0.14,-0.95,2.31,-0.56,1.75
106120,-0.21,0.12,-0.95,1.82,-0.21,1.54
106140,-0.21,0.12,-0.95,2.38,-0.7,0.42
106160,-0.21,0.12,-0.96,2.24,-1.4,-0.77
106180,-0.2,0.12,-0.96,1.82,-0.49,-0.63
106200,-0.2,0.13,-0.95,3.22,-1.82,-0.56
106220,-0.21,0.12,-0.96,2.94,-3.36,-0.21
106240,-0.21,0.12,-0.98,1.47,0.84,0.0
106260,-0.21,0.12,-0.95,1.19,1.89,1.19
106280,-0.2,0.12,-0.94,1.61,-2.1,0.35
106300,-0.21,0.11,-0.97,2.1,-1.54,0.63
106320,-0.21,0.12,-0.97,0.84,1.68,1.75
106340,-0.19,0.12,-0.94,0.63,0.35,1.82
106360,-0.2,0.12,-0.95,1.68,-4.06,1.05
106380,-0.21,0.12,-0.97,2.66,-1.82,0.42
106400,-0.21,0.11,-0.97,0.35,-0.07,2.1
106420,-0.19,0.11,-0.96,-0.98,1.96,0.14
106440,-0.2,0.11,-0.95,-1.61,-0.49,0.56
106460,-0.21,0.12,-0.96,-2.59,-2.73,1.33
106480,-0.21,0.12,-0.96,-2.94,-0.14,2.1
106500,-0.2,0.13,-0.95,-1.54,-2.38,1.82
106520,-0.2,0.13,-0.96,-0.49,-3.01,1.68
106540,-0.21,0.12,-0.96,0.0,1.05,2.52
106560,-0.19,0.13,-0.93,0.35,-1.33,-0.28
106580,-0.21,0.13,-0.95,0.77,0.07,0.14
106600,-0.2,0.12,-0.96,0.84,-2.59,-0.14
106620,-0.2,0.11,-0.97,-1.89,-3.29,-5.53
106640,-0.18,0.12,-0.95,-2.31,-3.15,-6.16
106660,-0.17,0.1,-0.93,-2.8,-7.49,-10.22
106680,-0.21,0.13,-0.97,-2.17,-5.6,-6.51
106700,-0.2,0.13,-0.95,-2.8,-4.41,-3.29
106720,-0.21,0.12,-0.96,-4.76,-5.53,-5.11
106740,-0.22,0.13,-0.95,-3.5,-4.97,-4.97
106760,-0.23,0.15,-0.96,-3.01,-2.24,-2.87
106780,-0.22,0.13,-0.93,-1.26,-3.85,-1.82
106800,-0.23,0.15,-0.95,1.61,-5.18,-5.11
106820,-0.24,0.17,-0.96,3.29,-1.26,1.19
106840,-0.22,0.12,-0.95,3.99,-0.42,0.35
106860,-0.21,0.12,-0.96,2.8,-1.96,-4.9
106880,-0.22,0.13,-0.95,0.84,-0.84,-0.63
106900,-0.22,0.13,-0.96,-0.63,-4.06,1.4
106920,-0.21,0.12,-0.96,-0.21,-0.63,-1.26
106940,-0.21,0.12,-0.95,-2.8,-3.36,-3.36
106960,-0.23,0.14,-0.96,-3.43,-2.38,0.7
106980,-0.23,0.14,-0.96,-3.85,-0.14,3.5
107000,-0.22,0.14,-0.94,-4.76,-2.38,4.83
107020,-0.22,0.15,-0.95,-2.87,-0.84,3.57
107040,-0.23,0.14,-0.96,-3.5,0.35,5.18
107060,-0.22,0.13,-0.96,-5.53,-0.35,6.37
107080,-0.21,0.14,-0.93,-3.92,1.47,4.13
107100,-0.21,0.13,-0.93,-3.78,-4.27,1.47
107120,-0.21,0.12,-0.94,-5.46,-7.35,-2.45
107140,-0.22,0.18,-0.96,1.75,0.21,-5.25
107160,-0.22,0.18,-0.93,7.21,-2.52,-4.13
107180,-0.24,0.18,-0.96,13.02,-0.84,-2.87
107200,-0.23,0.18,-0.97,18.41,6.93,1.05
107220,-0.19,0.13,-0.94,16.03,2.52,3.92
107240,-0.19,0.08,-0.95,12.53,-2.8,-5.6
107260,-0.21,0.09,-0.97,10.29,-2.52,-10.92
107280,-0.23,0.13,-0.96,9.1,2.38,-7.98
107300,-0.22,0.12,-0.95,8.82,3.22,-7.63
107320,-0.21,0.1,-0.95,11.41,-0.98,-12.11
107340,-0.23,0.11,-0.96,11.06,0.14,-9.38
107360,-0.23,0.1,-0.96,10.5,2.1,-6.65
107380,-0.2,0.09,-0.96,10.08,0.56,-5.74
107400,-0.22,0.11,-0.96,14.84,1.33,-6.02
107420,-0.22,0.14,-0.97,20.86,8.33,-4.27
107440,-0.2,0.06,-0.94,14.56,1.96,-0.35
107460,-0.22,0.03,-0.98,8.47,-3.92,-1.96
107480,-0.22,0.05,-0.98,6.23,3.43,-3.78
107500,-0.21,0.09,-0.95,7.35,4.27,-1.12
107520,-0.2,0.07,-0.97,6.58,-0.21,-0.35
107540,-0.21,0.06,-0.97,6.72,0.7,-0.84
107560,-0.21,0.06,-0.95,7.21,2.38,-1.47
107580,-0.21,0.06,-0.97,8.89,1.68,-1.05
107600,-0.22,0.08,-0.97,12.53,5.04,2.38
107620,-0.2,0.07,-0.96,12.39,3.43,3.92
107640,-0.18,-0.0,-0.96,9.1,-0.35,-2.17
107660,-0.19,0.01,-0.95,9.94,1.19,-6.3
107680,-0.19,0.02,-0.97,6.51,-3.01,-6.44
107700,-0.2,0.03,-0.97,6.37,-0.63,-5.67
107720,-0.22,0.05,-0.97,4.13,0.14,-2.45
107740,-0.21,0.04,-0.97,0.63,-1.33,1.89
107760,-0.2,0.02,-0.96,3.08,-0.63,-0.63
107780,-0.21,0.04,-0.96,5.88,2.73,1.19
107800,-0.22,0.05,-0.97,5.67,0.63,6.86
107820,-0.21,0.05,-1.0,9.24,7.49,6.72
107840,-0.2,0.03,-0.94,9.17,6.3,9.03
107860,-0.18,-0.01,-0.98,7.14,2.24,6.16
107880,-0.21,0.02,-0.96,6.16,6.09,6.93
107900,-0.19,0.02,-0.98,6.93,7.7,9.24
107920,-0.2,0.04,-0.97,12.46,13.02,7.0
107940,-0.14,-0.04,-0.93,12.25,0.98,0.91
107960,-0.16,-0.05,-0.96,9.31,-4.55,-6.44
107980,-0.18,-0.0,-1.0,-1.54,-8.26,-0.14
108000,-0.19,0.0,-1.01,-1.19,4.41,-1.82
108020,-0.16,0.01,-0.94,1.75,5.6,-2.45
108040,-0.18,0.01,-0.95,6.86,2.66,-0.56
108060,-0.18,0.01,-0.97,9.52,2.17,2.1
108080,-0.18,0.0,-0.98,7.56,-1.82,3.08
108100,-0.18,-0.02,-0.98,6.02,2.45,2.1
108120,-0.17,-0.04,-0.97,2.03,-1.19,0.63
108140,-0.18,-0.0,-0.99,0.56,4.97,0.14
108160,-0.17,0.02,-0.95,4.97,6.09,1.89
108180,-0.18,-0.02,-0.96,-2.1,-15.12,5.04
108200,-0.19,-0.01,-1.02,0.84,5.25,2.24
108220,-0.17,0.02,-0.94,3.5,5.04,3.01
108240,-0.15,-0.04,-0.96,2.8,-4.55,0.21
108260,-0.17,-0.03,-0.99,3.15,3.64,-4.41
108280,-0.16,-0.01,-0.96,1.4,0.7,-4.76
108300,-0.16,-0.02,-0.97,0.42,-3.85,-3.99
108320,-0.18,-0.02,-0.97,-1.05,-2.38,-1.96
108340,-0.18,-0.02,-0.98,0.91,4.76,-3.57
108360,-0.15,-0.01,-0.94,1.96,-1.26,-3.43
108380,-0.17,-0.04,-0.98,1.26,-5.32,-8.75
108400,-0.15,-0.02,-0.97,3.43,3.15,-12.81
108420,-0.14,-0.04,-0.96,0.07,-5.6,-18.41
108440,-0.18,0.0,-0.98,4.48,-0.28,-14.14
108460,-0.19,0.06,-0.99,11.41,13.51,0.63
108480,-0.21,-0.02,-0.92,-1.47,-18.83,13.16
108500,-0.17,-0.12,-1.11,-9.38,-5.53,-2.8
108520,-0.16,-0.06,-0.89,-12.39,9.45,-6.3
108540,-0.13,-0.02,-0.94,-10.08,-13.16,-9.1
108560,-0.15,0.04,-0.97,-1.54,-3.01,-5.53
108580,-0.18,0.04,-0.98,8.61,-0.91,-3.85
108600,-0.2,0.02,-0.98,8.4,-3.71,3.01
108620,-0.19,-0.01,-1.0,7.28,6.23,1.33
108640,-0.18,-0.01,-0.94,8.05,5.95,3.99
108660,-0.18,-0.01,-0.96,7.91,0.35,7.07
108680,-0.15,-0.02,-0.98,13.02,3.36,4.76
108700,-0.16,-0.05,-0.97,12.53,6.37,-9.8
108720,-0.14,-0.1,-0.99,8.61,-0.07,-11.55
108740,-0.13,-0.04,-0.94,15.82,25.48,-13.16
108760,-0.16,-0.03,-0.86,27.09,9.87,-5.39
108780,-0.2,-0.02,-1.01,20.79,-18.48,10.43
108800,-0.23,-0.11,-1.11,-11.55,-14.77,13.44
108820,-0.19,-0.13,-1.07,-33.04,1.54,6.93
108840,-0.14,0.02,-0.88,-18.13,16.73,4.69
108860,-0.09,-0.01,-0.84,-13.3,-24.15,12.39
108880,-0.17,-0.06,-1.04,-22.33,-41.58,10.92
108900,-0.2,-0.03,-1.05,-23.1,-10.57,7.14
108920,-0.17,0.02,-0.94,-16.24,0.7,6.79
108940,-0.16,0.02,-0.94,-14.7,-15.89,7.0
108960,-0.2,0.01,-0.99,-15.47,-19.53,6.44
108980,-0.22,0.0,-0.98,-16.17,-10.64,7.28
109000,-0.19,0.01,-0.96,-16.1,-8.82,3.08
109020,-0.2,0.04,-0.95,-12.95,-7.91,1.75
109040,-0.21,0.03,-0.95,-11.2,-10.85,-0.07
109060,-0.21,0.02,-0.97,-9.59,-7.7,-3.71
109080,-0.21,0.03,-0.95,-7.07,-7.07,-8.82
109100,-0.21,0.0,-0.93,-0.21,-6.37,-20.09
109120,-0.22,0.04,-0.96,7.21,-2.87,-30.59
109140,-0.18,0.02,-0.97,12.95,1.75,-37.94
109160,-0.16,0.04,-1.0,16.87,-0.56,-49.91
109180,-0.22,0.16,-0.91,37.87,32.69,-21.28
109200,-0.28,0.1,-0.95,27.86,-18.27,4.62
109220,-0.24,-0.03,-1.16,3.43,-8.19,8.75
109240,-0.28,-0.07,-0.96,-14.14,3.43,9.87
109260,-0.22,-0.05,-0.95,-17.29,5.32,4.55
109280,-0.18,0.02,-0.92,-12.11,3.29,3.15
109300,-0.2,0.03,-0.93,-5.39,-6.51,5.11
109320,-0.21,0.02,-0.98,-0.98,-5.6,4.48
109340,-0.22,0.0,-0.97,-0.84,-3.43,3.57
109360,-0.22,-0.01,-0.96,-3.85,-4.06,-0.91
109380,-0.23,0.01,-0.95,-4.13,-3.15,-2.31
109400,-0.22,0.02,-0.96,-3.36,-3.92,-1.33
109420,-0.21,0.02,-0.96,-1.61,-2.8,-3.08
109440,-0.22,0.02,-0.96,-0.91,-3.57,-4.62
109460,-0.21,0.03,-0.96,3.92,-1.33,-7.84
109480,-0.2,-0.01,-0.94,6.02,-3.71,-15.4
109500,-0.21,0.0,-0.96,9.8,2.17,-19.6
109520,-0.24,0.05,-0.98,7.84,1.47,-20.23
109540,-0.2,0.07,-1.07,14.63,8.33,-11.34
109560,-0.18,0.11,-0.9,17.99,30.17,-7.21
109580,-0.26,-0.1,-0.83,7.56,-32.34,16.87
109600,-0.26,-0.11,-1.16,-18.9,-17.78,4.62
109620,-0.25,0.04,-0.95,-24.29,12.53,7.0
109640,-0.18,0.04,-0.91,-16.94,-0.28,5.81
109660,-0.2,0.04,-0.94,-6.58,-4.76,2.73
109680,-0.22,0.03,-0.96,-4.48,-5.81,6.86
109700,-0.21,0.01,-0.96,-1.47,-3.57,4.9
109720,-0.21,0.02,-0.96,2.45,0.35,-0.07
109740,-0.21,0.03,-0.96,4.76,-0.21,-2.59
109760,-0.22,0.03,-0.96,4.83,-3.29,-2.45
109780,-0.22,0.02,-0.97,5.04,-3.01,-2.38
109800,-0.22,0.0,-0.97,5.25,-2.17,-3.01
109820,-0.2,0.01,-0.97,5.46,5.39,-9.24
109840,-0.21,0.03,-0.96,-0.07,-4.2,-4.55
109860,-0.2,0.01,-0.93,2.66,-0.56,-4.48
109880,-0.22,0.04,-0.97,3.36,-8.68,3.29
109900,-0.26,0.02,-1.0,-0.7,-2.87,6.51
109920,-0.23,-0.02,-0.95,-6.58,-3.5,6.02
109940,-0.24,0.01,-0.96,-11.06,-7.42,8.19
109960,-0.22,0.02,-0.96,-13.93,-6.23,8.54
109980,-0.22,0.06,-0.97,-12.18,-6.09,8.96
110000,-0.22,0.05,-0.96,-13.72,-9.03,9.87
110020,-0.23,0.04,-0.96,-11.34,-8.61,8.82
110040,-0.24,0.05,-0.96,-7.77,-3.22,5.81
110060,-0.22,0.05,-0.95,-4.55,-3.22,4.48
110080,-0.24,0.06,-0.95,-2.66,-3.92,3.71
110100,-0.24,0.06,-0.96,-0.28,-4.06,0.98
110120,-0.24,0.07,-0.97,-1.75,-0.56,2.24
110140,-0.24,0.06,-0.95,-3.43,-0.14,3.64
110160,-0.23,0.04,-0.94,-0.7,-2.24,1.54
110180,-0.24,0.07,-0.97,-1.05,-0.91,2.59
110200,-0.23,0.06,-0.95,-5.46,-3.29,5.81
110220,-0.25,0.06,-0.97,-3.15,-3.01,6.09
110240,-0.24,0.09,-0.95,-2.45,1.68,5.25
110260,-0.24,0.09,-0.94,-1.19,-0.42,6.58
110280,-0.24,0.06,-0.96,-2.1,-2.66,4.13
110300,-0.24,0.06,-0.96,-1.33,1.26,2.52
110320,-0.23,0.07,-0.95,-2.24,-0.56,0.77
110340,-0.24,0.08,-0.95,-2.1,-1.89,1.89
110360,-0.24,0.08,-0.96,-2.94,-3.15,2.73
110380,-0.24,0.08,-0.96,-3.85,-1.82,3.15
110400,-0.24,0.08,-0.97,-5.11,-1.89,3.92
110420,-0.24,0.08,-0.95,-7.07,-0.91,4.48
110440,-0.25,0.07,-0.95,-8.68,-1.75,7.21
110460,-0.23,0.09,-0.95,-6.02,0.14,7.14
110480,-0.24,0.1,-0.95,-3.36,2.31,6.51
110500,-0.24,0.11,-0.96,-1.26,5.39,4.13
110520,-0.22,0.1,-0.95,1.96,7.28,1.82
110540,-0.22,0.06,-0.92,4.55,4.13,-4.41
110560,-0.24,0.11,-0.98,13.86,7.42,-8.89
110580,-0.2,0.16,-0.98,15.4,13.72,-6.51
110600,-0.22,0.14,-0.96,18.27,9.8,-3.36
110620,-0.21,0.08,-0.96,15.12,6.51,1.05
110640,-0.21,0.06,-0.96,14.84,6.3,1.96
110660,-0.21,0.05,-0.95,12.25,3.36,3.08
110680,-0.2,0.04,-0.96,7.63,1.68,2.94
110700,-0.21,0.03,-0.94,4.2,-0.49,2.17
110720,-0.21,0.02,-0.96,0.77,-3.22,0.07
110740,-0.22,0.04,-0.98,-2.45,-2.52,-1.33
110760,-0.2,0.05,-0.95,-1.05,0.21,-3.92
110780,-0.19,0.05,-0.93,4.2,-3.01,-5.6
110800,-0.21,0.04,-0.95,6.51,-6.79,-7.84
110820,-0.21,0.05,-0.97,6.58,-5.32,-8.96
110840,-0.21,0.04,-0.98,3.99,-2.03,-9.87
110860,-0.23,0.06,-0.96,2.59,-4.27,-6.37
110880,-0.2,0.08,-0.98,12.95,7.49,-9.94
110900,-0.21,0.04,-0.93,8.89,-4.2,-4.48
110920,-0.23,0.01,-1.01,3.57,-5.46,-4.2
110940,-0.22,0.07,-0.98,6.58,12.11,-2.8
110960,-0.19,0.04,-0.94,11.41,6.58,-3.36
110980,-0.2,0.03,-0.95,11.83,0.0,-3.99
111000,-0.22,0.03,-0.98,11.55,-0.63,-1.68
111020,-0.22,0.02,-0.98,7.77,4.41,1.47
111040,-0.21,0.0,-0.98,4.13,2.66,0.42
111060,-0.21,0.02,-0.96,3.99,5.11,2.52
111080,-0.19,-0.01,-0.94,1.75,-0.7,2.1
111100,-0.21,0.0,-0.98,2.03,-1.26,2.17
111120,-0.21,-0.01,-0.97,-2.17,-1.89,3.22
111140,-0.21,-0.0,-0.98,-3.64,2.73,0.42
111160,-0.19,0.01,-0.93,-3.43,0.0,2.59
111180,-0.19,0.0,-0.96,-3.57,-6.23,0.98
111200,-0.21,0.0,-0.96,-4.9,-3.36,-0.84
111220,-0.19,0.03,-0.97,-2.52,-2.66,-0.91
111240,-0.2,0.06,-0.96,3.22,-2.1,3.29
111260,-0.21,0.05,-0.97,7.14,-2.66,4.13
111280,-0.2,0.04,-0.98,9.8,1.05,4.06
111300,-0.2,-0.0,-0.95,8.61,-2.87,4.97
111320,-0.2,-0.02,-0.98,4.83,-3.85,-1.26
111340,-0.2,0.03,-0.98,7.14,4.97,-1.05
111360,-0.18,0.01,-0.95,12.32,4.2,1.33
111380,-0.2,0.0,-0.97,12.6,-1.12,-1.05
111400,-0.19,0.02,-1.0,16.94,11.76,0.49
111420,-0.19,-0.02,-0.93,17.08,8.61,-2.24
111440,-0.19,-0.06,-0.97,18.76,0.91,-7.77
111460,-0.19,-0.04,-0.95,18.34,12.46,-7.63
111480,-0.18,-0.1,-0.92,3.57,-13.86,-6.86
111500,-0.25,-0.04,-1.09,-10.5,-5.95,-1.19
111520,-0.17,0.02,-0.98,-3.5,19.25,1.33
111540,-0.15,0.01,-0.9,5.04,6.93,-0.28
111560,-0.18,-0.03,-0.96,12.32,-2.52,1.33
111580,-0.18,-0.04,-0.96,14.98,6.02,1.4
111600,-0.17,-0.06,-0.97,9.24,-4.55,-0.84
111620,-0.18,-0.01,-1.01,11.41,5.74,-1.05
111640,-0.18,-0.04,-0.95,0.7,-6.51,5.88
111660,-0.21,-0.08,-1.03,-6.93,-1.19,3.43
111680,-0.15,-0.03,-0.98,-9.17,0.35,3.29
111700,-0.17,-0.02,-0.94,-4.06,0.7,3.78
111720,-0.17,-0.04,-0.96,-4.69,-4.9,2.66
111740,-0.18,-0.04,-1.0,2.03,6.16,0.21
111760,-0.15,-0.01,-0.93,6.51,5.81,0.07
111780,-0.16,-0.05,-0.98,4.69,-7.7,-1.12
111800,-0.18,-0.06,-0.98,4.06,-0.77,-3.92
111820,-0.17,-0.04,-0.96,3.01,0.77,-5.25
111840,-0.17,-0.05,-0.96,0.84,-7.0,-5.11
111860,-0.19,-0.02,-0.98,-3.01,-3.57,-1.68
111880,-0.19,-0.04,-0.99,-6.58,-3.64,0.28
111900,-0.18,-0.03,-0.97,-3.15,2.38,-1.12
111920,-0.17,0.02,-0.94,6.44,6.65,0.49
111940,-0.16,-0.06,-0.93,7.42,-3.78,4.83
111960,-0.2,-0.06,-1.02,2.17,-3.5,5.46
111980,-0.19,-0.04,-1.01,-5.53,5.6,4.34
112000,-0.17,-0.05,-0.97,-3.36,8.89,0.56
112020,-0.18,0.0,-0.93,2.03,9.73,5.88
112040,-0.15,-0.05,-0.98,0.21,-1.26,6.51
112060,-0.14,-0.04,-0.97,3.64,7.14,0.98
112080,-0.14,-0.06,-0.93,4.69,-3.01,-2.73
112100,-0.14,-0.06,-0.98,5.46,-1.89,-7.42
112120,-0.16,-0.04,-0.95,6.86,0.42,-7.56
112140,-0.17,-0.05,-0.99,5.46,-1.75,-6.72
112160,-0.16,-0.01,-0.98,6.09,-0.35,-3.85
112180,-0.18,-0.04,-0.95,5.11,-3.5,-2.87
112200,-0.18,-0.08,-1.02,-1.54,-5.04,-1.68
112220,-0.18,-0.03,-0.98,-3.15,3.43,-0.84
112240,-0.15,-0.02,-0.93,4.41,3.15,2.66
112260,-0.16,-0.08,-0.96,1.68,-10.64,2.52
112280,-0.19,-0.08,-0.99,-1.26,-3.64,2.52
112300,-0.15,-0.05,-0.97,-0.91,0.14,-3.57
112320,-0.13,-0.05,-0.95,-2.1,-7.07,-3.29
112340,-0.17,-0.05,-1.01,-3.57,-7.56,-2.03
112360,-0.17,0.01,-0.97,0.63,2.1,-1.89
112380,-0.15,-0.04,-0.95,0.91,-7.63,-3.43
112400,-0.19,-0.07,-1.01,0.0,-4.27,-6.44
112420,-0.18,-0.05,-0.96,-0.98,3.57,-6.51
112440,-0.16,-0.03,-0.94,1.26,-0.49,-5.46
112460,-0.17,-0.05,-0.95,2.17,-5.46,-5.04
112480,-0.19,-0.03,-1.0,-0.21,-5.32,-4.06
112500,-0.2,-0.03,-0.97,-5.81,-5.95,3.71
112520,-0.18,-0.06,-1.03,-9.31,-0.28,4.76
112540,-0.18,0.0,-0.96,-12.67,1.68,1.89
112560,-0.15,-0.02,-0.96,0.63,7.21,-2.8
112580,-0.17,-0.05,-0.9,6.72,-5.25,0.77
112600,-0.18,-0.06,-1.02,9.66,1.89,-1.75
112620,-0.17,-0.04,-0.94,8.19,4.76,-1.54
112640,-0.15,-0.09,-0.99,1.33,-9.52,-7.21
112660,-0.18,-0.03,-0.99,-1.82,2.03,-8.19
112680,-0.17,-0.02,-0.95,-2.38,0.35,-4.97
112700,-0.17,-0.02,-0.98,0.0,0.07,-5.88
112720,-0.16,-0.03,-0.96,5.04,1.47,-7.21
112740,-0.16,-0.02,-0.96,9.31,0.84,-5.6
112760,-0.17,-0.05,-0.96,9.17,-2.31,-2.94
112780,-0.19,-0.08,-0.99,4.9,-1.54,-3.01
112800,-0.16,-0.08,-0.96,1.4,0.63,-6.44
112820,-0.18,-0.03,-0.97,2.31,-1.61,-0.07
112840,-0.15,-0.04,-0.94,3.85,-0.14,6.16
112860,-0.2,-0.07,-0.99,-3.08,-17.64,6.16
112880,-0.19,-0.12,-1.02,-19.95,-13.23,1.82
112900,-0.19,-0.06,-0.97,-21.7,-1.54,-2.38
112920,-0.15,0.04,-0.94,-5.67,3.78,-1.26
112940,-0.14,-0.0,-0.93,3.08,-7.35,3.15
112960,-0.19,-0.04,-1.0,3.78,-10.5,2.73
112980,-0.2,-0.03,-0.99,4.34,0.63,1.47
113000,-0.18,-0.04,-0.97,4.97,-0.91,1.26
113020,-0.17,0.01,-0.95,6.16,2.66,0.77
113040,-0.19,-0.04,-0.98,7.63,-4.2,3.43
113060,-0.2,-0.04,-0.99,7.07,2.03,3.57
113080,-0.19,-0.08,-0.97,0.49,1.26,2.03
113100,-0.19,-0.06,-0.96,-2.03,2.24,1.75
113120,-0.18,-0.03,-0.97,-2.24,1.33,3.5
113140,-0.17,-0.02,-0.96,-0.7,0.91,5.81
113160,-0.19,-0.05,-0.97,-1.33,-2.31,4.69
113180,-0.18,-0.06,-0.99,-1.12,0.98,2.24
113200,-0.17,-0.03,-0.95,2.03,2.87,0.56
113220,-0.17,-0.03,-0.96,4.41,-0.49,2.38
113240,-0.17,-0.05,-0.99,3.78,-3.5,0.84
113260,-0.18,-0.04,-0.99,3.64,1.61,0.21
113280,-0.17,-0.03,-0.94,2.45,0.35,0.7
113300,-0.18,-0.05,-0.97,0.77,-5.18,1.68
113320,-0.19,-0.04,-0.98,1.89,1.19,2.1
113340,-0.19,-0.02,-0.96,3.85,3.43,5.88
113360,-0.19,-0.06,-0.95,3.99,-2.38,8.61
113380,-0.2,-0.05,-0.98,0.21,-1.26,9.17
113400,-0.17,-0.08,-0.99,-4.48,-1.12,3.15
113420,-0.17,-0.03,-0.97,-2.24,5.04,-1.68
113440,-0.14,-0.03,-0.93,4.76,3.57,-2.24
113460,-0.18,-0.01,-0.97,7.77,-3.43,0.84
113480,-0.19,-0.06,-0.99,3.85,-6.16,2.24
113500,-0.2,-0.07,-1.02,0.77,4.13,0.42
113520,-0.16,-0.06,-0.93,1.75,9.87,-1.19
113540,-0.16,-0.04,-0.94,4.76,-1.26,0.91
113560,-0.17,-0.04,-0.98,3.99,-4.69,1.12
113580,-0.18,-0.04,-0.99,2.38,1.05,-1.26
113600,-0.17,-0.04,-0.97,2.45,3.29,-0.07
